date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,counties,launch_year,type
2019-09-15,Independence Day,Independence Day,GT,Guatemala,True,True,,,Public
2019-10-20,Revolution Day,Revolution Day,GT,Guatemala,True,True,,,Public
2019-11-01,All Saints' Day,All Saints' Day,GT,Guatemala,True,True,,,Public
2019-12-24,Christmas Eve,Christmas Eve,GT,Guatemala,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,GT,Guatemala,True,True,,,Public
2019-12-31,New Year's Eve,New Year's Eve,GT,Guatemala,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,GY,Guyana,True,True,,,Public
2019-02-23,Republic Day,Republic Day,GY,Guyana,True,True,,,Public
2019-04-19,Good Friday,Good Friday,GY,Guyana,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,GY,Guyana,False,True,,,Public
2019-05-01,Labour Day,Labour Day,GY,Guyana,True,True,,,Public
2019-05-05,Arrival Day,Arrival Day,GY,Guyana,True,True,,,Public
2019-05-26,Independence Day,Independence Day,GY,Guyana,True,True,,,Public
2019-07-01,Caricom Day,Caricom Day,GY,Guyana,False,True,,,Public
2019-08-01,Emancipation Day,Emancipation Day,GY,Guyana,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,GY,Guyana,True,True,,,Public
2019-12-26,Boxing Day,Boxing Day,GY,Guyana,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,HN,Honduras,True,True,,,Public
2019-04-14,America's Day,America's Day,HN,Honduras,True,True,,,Public
2019-04-18,Holy Thursday,Holy Thursday,HN,Honduras,False,True,,,Public
2019-04-19,Good Friday,Good Friday,HN,Honduras,False,True,,,Public
2019-04-20,Holy Saturday,Holy Saturday,HN,Honduras,False,True,,,Public
2019-05-01,Labour Day,Labour Day,HN,Honduras,True,True,,,Public
2019-09-15,Independence Day,Independence Day,HN,Honduras,True,True,,,Public
2019-10-03,Francisco Morazán's Day/Soldier's Day,Francisco Morazán's Day/Soldier's Day,HN,Honduras,True,True,,,Public
2019-10-12,Columbus Day,Columbus Day,HN,Honduras,True,True,,,Public
2019-10-21,Army Day,Army Day,HN,Honduras,True,True,,,Public
2019-12-25,Navidad,Christmas Day,HN,Honduras,True,True,,,Public
2019-01-01,Nova Godina,New Year's Day,HR,Croatia,True,True,,,Public
2019-01-06,"Bogojavljenje, Sveta tri kralja",Epiphany,HR,Croatia,True,True,,,Public
2019-04-21,Uskrs i uskrsni ponedjeljak,Easter Sunday,HR,Croatia,False,True,,,Public
2019-04-22,Uskrs i uskrsni ponedjeljak,Easter Monday,HR,Croatia,False,True,,,Public
2019-05-01,Međunarodni praznik rada,International Workers' Day,HR,Croatia,True,True,,,Public
2019-06-20,Tijelovo,Corpus Christi,HR,Croatia,False,True,,,Public
2019-06-22,Dan antifašističke borbe,Anti-Fascist Struggle Day,HR,Croatia,True,True,,,Public
2019-06-25,Dan državnosti,Statehood Day,HR,Croatia,True,True,,,Public
2019-08-05,Dan pobjede i domovinske zahvalnosti i Dan hrvatskih branitelja,Victory and Homeland Thanksgiving Day and the Day of Croatian defenders,HR,Croatia,True,True,,,Public
2019-08-15,Velika Gospa,Assumption Day,HR,Croatia,True,True,,,Public
2019-10-08,Dan neovisnosti,Independence Day,HR,Croatia,True,True,,,Public
2019-11-01,Dan svih svetih,All Saints' Day,HR,Croatia,True,True,,,Public
2019-12-25,Božić,Christmas Day,HR,Croatia,True,True,,,Public
2019-12-26,"Prvi dan po Božiću, Sveti Stjepan, Štefanje, Stipanje",St.Stephen's Day,HR,Croatia,True,True,,,Public
2019-01-01,Jour de l'an,New Year's Day,HT,Haiti,True,True,,,Public
2019-01-02,Jour des Aieux,Ancestry Day,HT,Haiti,True,True,,,Public
2019-01-06,Le Jour des Rois,Epiphany,HT,Haiti,True,True,,,Public
2019-03-04,Carnaval,Carnival,HT,Haiti,False,True,,,Public
2019-03-05,Carnaval,Carnival,HT,Haiti,False,True,,,Public
2019-03-06,Mercredi Des Cendres,Ash Wednesday,HT,Haiti,False,True,,,Public
2019-04-18,Jeudi saint,Maundy Thursday,HT,Haiti,False,True,,,Public
2019-04-19,Vendredi saint,Good Friday,HT,Haiti,False,True,,,Public
2019-04-21,Pâques,Easter Sunday,HT,Haiti,False,True,,,Public
2019-05-01,Fête du Travail / Fête des Travailleurs,Labour and Agriculture Day,HT,Haiti,True,True,,,Public
2019-05-18,Jour du Drapeau et de l'Université,Flag and Universities Day,HT,Haiti,True,True,,,Public
2019-05-30,Ascension,Ascension Day,HT,Haiti,False,True,,,Public
2019-06-20,Fête-Dieu,Corpus Christi,HT,Haiti,False,True,,,Public
2019-08-15,L'Assomption de Marie,Assumption of Mary,HT,Haiti,True,True,,,Public
2019-10-17,Anniversaire de la mort de Dessalines,Dessalines Day,HT,Haiti,True,True,,,Public
2019-11-01,La Toussaint,All Saints Day,HT,Haiti,True,True,,,Public
2019-11-02,Jour des Morts,All Souls' Day,HT,Haiti,True,True,,,Public
2019-11-18,Vertières,Battle of Vertières Day,HT,Haiti,True,True,,,Public
2019-12-05,Découverte d'Haïti,Discovery Day,HT,Haiti,True,True,,,Public
2019-12-25,Noël,Christmas Day,HT,Haiti,True,True,,,Public
2019-01-01,Újév,New Year's Day,HU,Hungary,True,True,,,Public
2019-03-15,Nemzeti ünnep,1848 Revolution Memorial Day,HU,Hungary,True,True,,,Public
2019-04-19,Nagypéntek,Good Friday,HU,Hungary,False,True,,,Public
2019-04-21,Húsvétvasárnap,Easter Sunday,HU,Hungary,False,True,,,Public
2019-04-22,Húsvéthétfő,Easter Monday,HU,Hungary,False,True,,,Public
2019-05-01,A munka ünnepe,Labour day,HU,Hungary,True,True,,,Public
2019-06-09,Pünkösdvasárnap,Pentecost,HU,Hungary,False,True,,,Public
2019-06-10,Pünkösdhétfő,Whit Monday,HU,Hungary,False,True,,,Public
2019-08-20,Az államalapítás ünnepe,State Foundation Day,HU,Hungary,True,True,,,Public
2019-10-23,Nemzeti ünnep,1956 Revolution Memorial Day,HU,Hungary,True,True,,,Public
2019-11-01,Mindenszentek,All Saints Day,HU,Hungary,True,True,,,Public
2019-12-25,Karácsony,Christmas Day,HU,Hungary,True,True,,,Public
2019-12-26,Karácsony másnapja,St. Stephen's Day,HU,Hungary,True,True,,,Public
2019-01-01,Tahun Baru Masehi,New Year's Day,ID,Indonesia,True,True,,,Public
2019-04-19,Wafat Isa Almasih,Good Friday,ID,Indonesia,False,True,,,Public
2019-04-21,Paskah,Easter Sunday,ID,Indonesia,False,True,,,Public
2019-05-01,Hari Buruh Internasional,Labour Day,ID,Indonesia,True,True,,,Public
2019-05-31,Kenaikan Isa Almasih,Ascension Day,ID,Indonesia,False,True,,,Public
2019-06-01,Hari Lahir Pancasila,Pancasila Day,ID,Indonesia,True,True,,2017.0,Public
2019-08-17,Hari Ulang Tahun Kemerdekaan Republik Indonesia,Independence Day,ID,Indonesia,True,True,,,Public
2019-12-25,Hari Raya Natal,Christmas Day,ID,Indonesia,True,True,,,Public
2019-01-01,Lá Caille,New Year's Day,IE,Ireland,True,True,,,Public
2019-03-17,Lá Fhéile Pádraig,Saint Patrick's Day,IE,Ireland,True,True,,1903.0,Public
2019-04-19,Aoine an Chéasta,Good Friday,IE,Ireland,False,True,,,"Bank, School"
2019-04-22,Luan Cásca,Easter Monday,IE,Ireland,False,True,,,Public
2019-05-06,Lá Bealtaine,May Day,IE,Ireland,False,True,,1994.0,Public
2019-06-03,Lá Saoire i mí an Mheithimh,June Holiday,IE,Ireland,False,True,,1973.0,Public
2019-08-05,Lá Saoire i mí Lúnasa,August Holiday,IE,Ireland,False,True,,,Public
2019-10-28,Lá Saoire i mí Dheireadh Fómhair,October Holiday,IE,Ireland,False,True,,1977.0,Public
2019-12-25,Lá Nollag,Christmas Day,IE,Ireland,True,True,,,Public
2019-12-26,Lá Fhéile Stiofáin,St. Stephen's Day,IE,Ireland,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,IM,Isle of Man,True,True,,,Public
2019-04-19,Good Friday,Good Friday,IM,Isle of Man,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,IM,Isle of Man,False,True,,,Public
2019-05-06,Labour Day,Labour Day,IM,Isle of Man,False,True,,,Public
2019-05-27,Spring Bank Holiday,Spring Bank Holiday,IM,Isle of Man,False,True,,,Public
2019-06-14,Senior Race Day,Senior Race Day,IM,Isle of Man,False,True,,,Public
2019-07-05,Tynwald Day,Tynwald Day,IM,Isle of Man,True,True,,,Public
2019-08-26,Late Summer Bank Holiday,Late Summer Bank Holiday,IM,Isle of Man,False,True,,,Public
2019-12-25,Christmas Day,Christmas Day,IM,Isle of Man,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,IM,Isle of Man,True,True,,,Public
2019-01-01,Nýársdagur,New Year's Day,IS,Iceland,True,True,,,Public
2019-04-18,Skírdagur,Maundy Thursday,IS,Iceland,False,True,,,Public
2019-04-19,Föstudagurinn langi,Good Friday,IS,Iceland,False,True,,,Public
2019-04-21,Páskadagur,Easter Day,IS,Iceland,False,True,,,Public
2019-04-22,Annar í páskum,Easter Monday,IS,Iceland,False,True,,,Public
2019-04-25,Sumardagurinn fyrsti,First Day of Summer,IS,Iceland,False,True,,,Public
2019-05-01,Verkalýðsdagurinn,May Day,IS,Iceland,True,True,,,Public
2019-05-30,Uppstigningardagur,Ascension Day,IS,Iceland,False,True,,,Public
2019-06-09,Hvítasunnudagur,Whit Sunday,IS,Iceland,False,True,,,Public
2019-06-10,Annar í hvítasunnu,Whit Monday,IS,Iceland,False,True,,,Public
2019-06-17,Þjóðhátíðardagurinn,Icelandic National Day,IS,Iceland,True,True,,,Public
2019-08-05,Frídagur verslunarmanna,Commerce Day,IS,Iceland,False,True,,,Public
2019-12-24,Aðfangadagur,Christmas Eve,IS,Iceland,True,True,,,Public
2019-12-25,Jóladagur,Christmas Day,IS,Iceland,True,True,,,Public
2019-12-26,Annar í jólum,St. Stephen's Day,IS,Iceland,True,True,,,Public
2019-12-31,Gamlársdagur,New Year's Eve,IS,Iceland,True,True,,,Public
2019-01-01,Capodanno,New Year's Day,IT,Italy,True,True,,1967.0,Public
2019-01-06,Epifania,Epiphany,IT,Italy,True,True,,,Public
2019-04-21,Pasqua,Easter Sunday,IT,Italy,False,True,,,Public
2019-04-22,Lunedì dell'Angelo,Easter Monday,IT,Italy,False,True,,1642.0,Public
2019-04-25,Festa della Liberazione,Liberation Day,IT,Italy,True,True,,,Public
2019-05-01,Festa del Lavoro,International Workers Day,IT,Italy,True,True,,,Public
2019-06-02,Festa della Repubblica,Republic Day,IT,Italy,True,True,,,Public
2019-08-15,Ferragosto o Assunzione,Assumption Day,IT,Italy,True,True,,,Public
2019-11-01,Tutti i santi,All Saints Day,IT,Italy,True,True,,,Public
2019-12-08,Immacolata Concezione,Immaculate Conception,IT,Italy,True,True,,,Public
2019-12-25,Natale,Christmas Day,IT,Italy,True,True,,,Public
2019-12-26,Santo Stefano,St. Stephen's Day,IT,Italy,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,JE,Jersey,True,True,,,Public
2019-04-19,Good Friday,Good Friday,JE,Jersey,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,JE,Jersey,False,True,,,Public
2019-05-06,Early May Bank Holiday,Early May Bank Holiday,JE,Jersey,False,True,,,Public
2019-05-09,Liberation Day,Liberation Day,JE,Jersey,True,True,,,Public
2019-05-27,Spring Bank Holiday,Spring Bank Holiday,JE,Jersey,False,True,,,Public
2019-08-26,Summer Bank Holiday,Summer Bank Holiday,JE,Jersey,False,True,,,Public
2019-12-25,Christmas Day,Christmas Day,JE,Jersey,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,JE,Jersey,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,JM,Jamaica,True,True,,,Public
2019-03-06,Ash Wednesday,Ash Wednesday,JM,Jamaica,False,True,,,Public
2019-04-19,Good Friday,Good Friday,JM,Jamaica,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,JM,Jamaica,False,True,,,Public
2019-05-23,Labour Day,Labour Day,JM,Jamaica,True,True,,,Public
2019-08-01,Emancipation Day,Emancipation Day,JM,Jamaica,True,True,,,Public
2019-08-06,Independence Day,Independence Day,JM,Jamaica,False,True,,,Public
2019-10-16,National Heroes Day,National Heroes Day,JM,Jamaica,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,JM,Jamaica,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,JM,Jamaica,True,True,,,Public
2019-01-01,元日,New Year's Day,JP,Japan,False,True,,,Public
2019-01-14,成人の日,Coming of Age Day,JP,Japan,False,True,,,Public
2019-02-11,建国記念の日,Foundation Day,JP,Japan,False,True,,,Public
2019-04-29,昭和の日,Shōwa Day,JP,Japan,False,True,,,Public
2019-05-03,憲法記念日,Constitution Memorial Day,JP,Japan,False,True,,,Public
2019-05-04,みどりの日,Greenery Day,JP,Japan,False,True,,,Public
2019-05-06,こどもの日,Children's Day,JP,Japan,False,True,,,Public
2019-07-15,海の日,Marine Day,JP,Japan,False,True,,,Public
2019-08-12,山の日,Mountain Day,JP,Japan,False,True,,,Public
2019-09-16,(敬老の日,Respect for the Aged Day,JP,Japan,False,True,,,Public
2019-10-14,体育の日,Health and Sports Day,JP,Japan,False,True,,,Public
2019-11-04,文化の日,Culture Day,JP,Japan,False,True,,,Public
2019-11-23,勤労感謝の日,Labour Thanksgiving Day,JP,Japan,False,True,,,Public
2019-12-23,天皇誕生日,The Emperor's Birthday,JP,Japan,False,True,,,Public
2019-01-01,Neujahr,New Year's Day,LI,Liechtenstein,True,True,,1967.0,Public
2019-01-02,Berchtoldstag,St. Berchtold's Day,LI,Liechtenstein,True,True,,,Public
2019-01-06,Heilige Drei Könige,Epiphany,LI,Liechtenstein,True,True,,,Public
2019-02-02,Mariä Lichtmess,Candlemas,LI,Liechtenstein,True,True,,,Public
2019-03-19,Josefstag,Saint Joseph's Day,LI,Liechtenstein,True,True,,,Public
2019-04-19,Karfreitag,Good Friday,LI,Liechtenstein,False,True,,,Public
2019-04-22,Ostermontag,Easter Monday,LI,Liechtenstein,False,True,,1642.0,Public
2019-05-01,Tag der Arbeit,Labour Day,LI,Liechtenstein,True,True,,,Public
2019-05-29,Auffahrt,Ascension,LI,Liechtenstein,True,True,,,Public
2019-06-10,Pfingstmontag,Whit Monday,LI,Liechtenstein,False,True,,,Public
2019-06-20,Fronleichnam,Corpus Christi,LI,Liechtenstein,False,True,,,Public
2019-08-15,Staatsfeiertag,National Holiday,LI,Liechtenstein,True,True,,,Public
2019-09-08,Maria Geburt,Nativity of Our Lady,LI,Liechtenstein,True,True,,,Public
2019-11-01,Allerheiligen,All Saints Day,LI,Liechtenstein,True,True,,,Public
2019-12-08,Mariä Empfängnis,Immaculate Conception,LI,Liechtenstein,True,True,,,Public
2019-12-24,Heiliger Abend,Christmas Eve,LI,Liechtenstein,True,True,,,Public
2019-12-25,Weihnachten,Christmas Day,LI,Liechtenstein,True,True,,,Public
2019-12-26,Stephanstag,St. Stephen's Day,LI,Liechtenstein,True,True,,,Public
2019-12-31,Silvester,New Year's Eve,LI,Liechtenstein,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,LS,Lesotho,True,True,,,Public
2019-03-11,Moshoeshoe Day,Moshoeshoe Day,LS,Lesotho,True,True,,,Public
2019-04-19,Good Friday,Good Friday,LS,Lesotho,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,LS,Lesotho,False,True,,,Public
2019-05-01,Workers' Day,Workers' Day,LS,Lesotho,True,True,,,Public
2019-05-09,Ascension Day,Ascension Day,LS,Lesotho,True,True,,,Public
2019-05-25,Africa Day/ Heroes' Day,Africa Day/ Heroes' Day,LS,Lesotho,True,True,,,Public
2019-07-17,King Letsie III's Birthday,King Letsie III's Birthday,LS,Lesotho,True,True,,,Public
2019-10-04,Independence Day,Independence Day,LS,Lesotho,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,LS,Lesotho,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,LS,Lesotho,True,True,,,Public
2019-01-01,Naujieji metai,New Year's Day,LT,Lithuania,True,True,,,Public
2019-02-16,Lietuvos valstybės atkūrimo diena,The Day of Restoration of the State of Lithuania,LT,Lithuania,True,True,,,Public
2019-03-11,Lietuvos nepriklausomybės atkūrimo diena,Day of Restoration of Independence of Lithuania,LT,Lithuania,True,True,,,Public
2019-04-21,Velykos,Easter Sunday,LT,Lithuania,False,True,,,Public
2019-04-22,Antroji Velykų diena,Easter Monday,LT,Lithuania,False,True,,,Public
2019-05-01,Tarptautinė darbo diena,International Working Day,LT,Lithuania,True,True,,,Public
2019-06-24,"Joninės, Rasos",St. John's Day,LT,Lithuania,True,True,,,Public
2019-07-06,Valstybės diena,Statehood Day,LT,Lithuania,True,True,,,Public
2019-08-15,Žolinė,Assumption Day,LT,Lithuania,True,True,,,Public
2019-11-01,Visų šventųjų diena,All Saints' Day,LT,Lithuania,True,True,,,Public
2019-11-02,Vėlinės,All Souls' Day,LT,Lithuania,True,True,,2020.0,Public
2019-12-24,Šv. Kūčios,Christmas Eve,LT,Lithuania,True,True,,,Public
2019-12-25,Šv. Kalėdos,Christmas Day,LT,Lithuania,True,True,,,Public
2019-12-26,Šv. Kalėdos,St. Stephen's Day,LT,Lithuania,True,True,,,Public
2019-01-01,Neijoerschdag,New Year's Day,LU,Luxembourg,True,True,,,Public
2019-04-19,Karfreideg,Good Friday,LU,Luxembourg,False,True,,,Bank
2019-04-22,Ouschterméindeg,Easter Monday,LU,Luxembourg,False,True,,,Public
2019-05-01,Dag vun der Aarbecht,Labour Day,LU,Luxembourg,True,True,,,Public
2019-05-09,Europadag,Europe Day,LU,Luxembourg,True,True,,2019.0,Public
2019-05-30,Christi Himmelfaart,Ascension Day,LU,Luxembourg,False,True,,,Public
2019-06-10,Péngschtméindeg,Whit Monday,LU,Luxembourg,False,True,,,Public
2019-06-23,Groussherzogsgebuertsdag,Sovereign's birthday,LU,Luxembourg,True,True,,,Public
2019-08-15,Léiffrawëschdag,Assumption Day,LU,Luxembourg,True,True,,,Public
2019-11-01,Allerhellgen,All Saints' Day,LU,Luxembourg,True,True,,,Public
2019-12-25,Chrëschtdag,Christmas Day,LU,Luxembourg,True,True,,,Public
2019-12-26,Stiefesdag,St. Stephen's Day,LU,Luxembourg,True,True,,,Public
2019-01-01,Jaunais Gads,New Year's Day,LV,Latvia,True,True,,,Public
2019-04-19,Lielā Piektdiena,Good Friday,LV,Latvia,False,True,,,Public
2019-04-21,Lieldienas,Easter Sunday,LV,Latvia,False,True,,,Public
2019-04-22,Otrās Lieldienas,Easter Monday,LV,Latvia,False,True,,,Public
2019-05-01,Darba svētki,Labour Day,LV,Latvia,True,True,,,Public
2019-05-04,Latvijas Republikas Neatkarības atjaunošanas diena,Restoration of Independence day,LV,Latvia,True,True,,,Public
2019-05-12,Mātes diena,Mother's day,LV,Latvia,False,True,,,Public
2019-06-23,Līgo Diena,Midsummer Eve,LV,Latvia,True,True,,,Public
2019-06-24,Jāņi,Midsummer Day,LV,Latvia,True,True,,,Public
2019-11-18,Latvijas Republikas proklamēšanas diena,Proclamation Day of the Republic of Latvia,LV,Latvia,True,True,,,Public
2019-12-24,Ziemassvētku vakars,Christmas Eve,LV,Latvia,True,True,,,Public
2019-12-25,Ziemassvētki,Christmas Day,LV,Latvia,True,True,,,Public
2019-12-26,Otrie Ziemassvētki,St. Stephen's Day,LV,Latvia,True,True,,,Public
2019-12-31,Vecgada vakars,New Year's Eve,LV,Latvia,True,True,,,Public
2019-01-01,Ras l' âm,New Year's Day,MA,Morocco,True,True,,,Public
2019-01-11,Takdim watikat al-istiqlal,Proclamation of Independence,MA,Morocco,True,True,,1956.0,Public
2019-05-01,Eid Ash-Shughl,Labour Day,MA,Morocco,True,True,,,Public
2019-07-30,Eid Al-Ârch,Enthronement,MA,Morocco,True,True,,,Public
2019-08-14,Oued Ed-Dahab Day,Zikra Oued Ed-Dahab,MA,Morocco,True,True,,,Public
2019-08-20,Thawrat al malik wa shâab,Revolution of the King and the People,MA,Morocco,True,True,,,Public
2019-08-21,Eid Al Chabab,Youth Day,MA,Morocco,True,True,,,Public
2019-11-06,Eid Al Massira Al Khadra,Green March,MA,Morocco,True,True,,,Public
2019-11-18,Eid Al Istiqulal,Independence Day,MA,Morocco,True,True,,,Public
2019-01-01,Le jour de l’An,New Year's Day,MC,Monaco,False,True,,,Public
2019-01-27,La Sainte Dévote,Saint Devota's Day,MC,Monaco,True,True,,,Public
2019-04-22,Easter Monday,Easter Monday,MC,Monaco,False,True,,,Public
2019-05-01,Le 1er mai,May Day,MC,Monaco,True,True,,,Public
2019-05-31,L’Ascension,Ascension Day,MC,Monaco,False,True,,,Public
2019-06-10,Le lundi de Pentecôte,Whit Monday,MC,Monaco,False,True,,,Public
2019-06-20,La Fête Dieu,Corpus Christi,MC,Monaco,False,True,,,Public
2019-08-15,L'Assomption de Marie,Assumption Day,MC,Monaco,True,True,,,Public
2019-11-01,La Toussaint,All Saints Day,MC,Monaco,False,True,,,Public
2019-11-19,La Fête du Prince,National Day,MC,Monaco,False,True,,,Public
2019-12-08,L’Immaculée Conception,The Immaculate Conception,MC,Monaco,True,True,,,Public
2019-12-25,Noël​,​Christmas Day,MC,Monaco,False,True,,,Public
2019-01-01,New Year's Day,New Year's Day,MD,Moldova,True,True,,,Public
2019-01-07,Craciun pe stil Vechi (Orthodox Christmas),Craciun pe stil Vechi (Orthodox Christmas),MD,Moldova,True,True,,,Public
2019-01-08,Craciun pe stil Vechi (Orthodox Christmas),Craciun pe stil Vechi (Orthodox Christmas),MD,Moldova,True,True,,,Public
2019-02-23,Day of Veterans of the Armed Forces and Law Enforcement Agencies,Day of Veterans of the Armed Forces and Law Enforcement Agencies,MD,Moldova,True,True,,,Public
2019-03-08,International Women's Day,International Women's Day,MD,Moldova,True,True,,,Public
2019-04-28,Orthodox Easter,Orthodox Easter,MD,Moldova,False,True,,,Public
2019-05-01,Labour Day (Moldova),Labour Day (Moldova),MD,Moldova,True,True,,,Public
2019-05-09,Victory and Commemoration Day,Victory and Commemoration Day,MD,Moldova,True,True,,,Public
2019-05-22,Bălţi Day,Bălţi Day,MD,Moldova,True,True,,,Public
2019-08-26,Memorial Day,Memorial Day,MD,Moldova,False,True,,,Public
2019-08-27,Independence Day (Moldova),Independence Day (Moldova),MD,Moldova,True,True,,,Public
2019-08-31,Limba Noastra (National Language Day (Moldova)),Limba Noastra (National Language Day (Moldova)),MD,Moldova,True,True,,,Public
2019-09-03,Day of the Moldovan National Army,Day of the Moldovan National Army,MD,Moldova,True,True,,,Public
2019-10-14,Capital's Day,Capital's Day,MD,Moldova,True,True,,,Public
2019-11-21,South Capital's Day Cahul,South Capital's Day Cahul,MD,Moldova,True,True,,,Public
2019-12-25,Craciun pe stil Nou (Western Christmas),Craciun pe stil Nou (Western Christmas),MD,Moldova,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,MG,Madagascar,True,True,,,Public
2019-03-29,Martyrs' Day,Martyrs' Day,MG,Madagascar,True,True,,,Public
2019-04-22,Easter Monday,Easter Monday,MG,Madagascar,False,True,,,Public
2019-05-01,Labour Day,Labour Day,MG,Madagascar,True,True,,,Public
2019-05-30,Ascension Day,Ascension Day,MG,Madagascar,False,True,,,Public
2019-06-10,Whit Monday,Whit Monday,MG,Madagascar,False,True,,,Public
2019-06-26,Independence Day,Independence Day,MG,Madagascar,True,True,,,Public
2019-08-15,Assumption Day,Assumption Day,MG,Madagascar,True,True,,,Public
2019-11-01,All Saints' Day,All Saints' Day,MG,Madagascar,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,MG,Madagascar,True,True,,,Public
2019-01-01,"Нова Година, Nova Godina",New Year's Day,MK,North Macedonia,True,True,,,Public
2019-01-07,"Прв ден Божик, Prv den Božik",Christmas Day,MK,North Macedonia,True,True,,,Public
2019-04-26,"Велики Петок, Veliki Petok",Good Friday,MK,North Macedonia,False,True,,,Public
2019-04-28,"Прв ден Велигден, Prv den Veligden",Easter Sunday,MK,North Macedonia,False,True,,,Public
2019-04-29,"Втор ден Велигден, Vtor den Veligden",Easter Monday,MK,North Macedonia,False,True,,,Public
2019-05-01,"Ден на трудот, Den na trudot",Labour Day,MK,North Macedonia,True,True,,,Public
2019-05-24,"Св. Кирил и Методиј, Ден на сèсловенските просветители",Saints Cyril and Methodius Day,MK,North Macedonia,True,True,,,Public
2019-08-02,"Ден на Републиката, Den na Republikata",Day of the Republic,MK,North Macedonia,True,True,,,Public
2019-09-08,"Ден на независноста, Den na nezavisnosta",Independence Day,MK,North Macedonia,True,True,,,Public
2019-10-11,"Ден на востанието, Den na vostanieto",Revolution Day,MK,North Macedonia,True,True,,,Public
2019-10-23,"Ден на македонската револуционерна борба,Den na makedonskata revolucionarna borba",Day of the Macedonian Revolutionary Struggle,MK,North Macedonia,True,True,,,Public
2019-12-08,"Св. Климент Охридски, Sv. Kliment Ohridski",Saint Clement of Ohrid Day,MK,North Macedonia,True,True,,,Public
2019-01-01,Шинэ жил (Shine jil),New Year's Day,MN,Mongolia,True,True,,,Public
2019-03-08,Олон Улсын Эмэгтэйчүүдийн Баяр,International Women's Day,MN,Mongolia,True,True,,,Public
2019-06-01,Наадам,Naadam Holiday,MN,Mongolia,True,True,,,Public
2019-07-11,Наадам,Naadam Holiday,MN,Mongolia,True,True,,,Public
2019-07-12,Наадам,Naadam Holiday,MN,Mongolia,True,True,,,Public
2019-07-13,Наадам,Naadam Holiday,MN,Mongolia,True,True,,,Public
2019-07-14,Наадам,Naadam Holiday,MN,Mongolia,True,True,,,Public
2019-07-15,Наадам,Naadam Holiday,MN,Mongolia,True,True,,,Public
2019-11-26,Улс тунхагласны өдөр,Republic Day,MN,Mongolia,True,True,,,Public
2019-12-29,Тусгаар Тогтнолын Өдөр ,Independence Day,MN,Mongolia,True,True,,,Public
2019-01-01,L-Ewwel tas-Sena,New Year's Day,MT,Malta,True,True,,,Public
2019-02-10,In-Nawfraġju ta’ San Pawl,Feast of St. Paul's Shipwreck,MT,Malta,True,True,,,Public
2019-03-19,San Ġużepp,Feast of St. Joseph,MT,Malta,True,True,,,Public
2019-03-31,Jum il-Ħelsien,Freedom Day,MT,Malta,True,True,,,Public
2019-04-19,Il-Ġimgħa l-Kbira,Good Friday,MT,Malta,False,True,,,Public
2019-05-01,Jum il-Ħaddiem,Worker's Day,MT,Malta,True,True,,,Public
2019-06-07,Sette Giugno,​Sette Giugno,MT,Malta,True,True,,,Public
2019-06-29,L-Imnarja,​​Feast of St.Peter and St.Paul,MT,Malta,True,True,,,Public
2019-08-15,Santa Marija,Assumption Day,MT,Malta,True,True,,,Public
2019-09-08,Il-Vittorja,Feast of Our Lady of Victories,MT,Malta,True,True,,,Public
2019-09-21,L-Indipendenza,Independence Day,MT,Malta,True,True,,,Public
2019-12-08,L-Immakulata Kunċizzjoni,​Feast of the Immaculate Conception,MT,Malta,True,True,,,Public
2019-12-13,Jum ir-Repubblika,Republic Day,MT,Malta,True,True,,,Public
2019-12-25,Il-Milied​,​Christmas Day,MT,Malta,True,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,MX,Mexico,False,True,,,Public
2019-02-04,Día de la Constitución,Constitution Day,MX,Mexico,False,True,,,Public
2019-03-18,Natalicio de Benito Juárez,Benito Juárez's birthday,MX,Mexico,False,True,,,Public
2019-05-01,Día del Trabajo,Labor Day,MX,Mexico,False,True,,,Public
2019-09-16,Día de la Independencia,Independence Day,MX,Mexico,False,True,,,Public
2019-11-18,Día de la Revolución,Revolution Day,MX,Mexico,False,True,,,Public
2019-12-25,Navidad,Christmas Day,MX,Mexico,True,True,,,Public
